朽	xjuwX
秀	sjuwH
繡	sjuwH
宿	sjuwH
嗅	xjuwH
袖	zjuwH
虛	khjo
墟	khjo
須	sju
鬚	sju
須	sju
需	sju
戌	swit
虛	xjo
吁	xju
訏	xju
邪	zjo
徐	zjo
湑	sjoX
許	xjoX
許	xjoX
壻	sejH
絮	sjoH
恤	swit
訹	swit
蓄	trhjuwk
頊	xjowk
畜	xjuwH
畜	xjuwk
蓄	xjuwk
稸	xjuwk
慉	xjuwk
侐	xjwijH
淢	xwik
洫	xwik
侐	xwik
序	zjoX
緒	zjoX
敘	zjoX
續	zjowk
藚	zjowk
亘	sjwen
宣	sjwen
亘	sjwen
軒	xjon
儇	xjwien
翾	xjwien
塤	xjwon
諼	xjwon
吅	xjwon
諠	xjwon
駽	xwen
誸	hen
懸	hwen
縣	hwen
玄	hwen
㘣	zjwen
旋	zjwen
還	zjwen
癬	sjenX
選	sjwenX
選	sjwenX
喧	xjwon
咺	xjwonX
晅	xjwonX
烜	xjwonX
鞙	hwenX
選	sjwenH
駽	xwenH
絢	xwenH
旋	zjwenH
辥	sjet
薛	sjet
薛	sjet
鷽	'aewk
學	haewk
鷽	haewk
穴	hwet
雪	sjwet
謔	xjak
烕	xjwiet
血	xwet
葷	xjun
熏	xjun
薰	xjun
薰	xjun
壎	xjwon
燂	dom
荀	swin
爓	zim
尋	zim
尋	zim
巡	zwin
旬	zwin
紃	zwin
馴	zwin
循	zwin
訊	sinH
濬	swinH
訓	xjunH
徇	zwinH
殉	zwinH
鴉	'ae
壓	'aep
押	'aep
厭	'jiep
牙	ngae
芽	ngae
厓	ngea
崖	ngea
涯	ngea
邪	yae
啞	'aeX
雅	ngaeX
雅	ngaeX
庌	ngaeX
亞	'aeH
軋	'eat
揠	'eat
迓	ngaeH
襾	xaeX
殷	'ean
烟	'en
煙	'en
咽	'en
淹	'jem
鄢	'jen
焉	'jen
猒	'jiem
厭	'jiem
鄢	'jon
鄢	'jonX
焉	hjen
炎	hjem
巖	ngaem
顏	ngaen
顏	ngaen
妍	ngen
研	ngen
硏	ngenH
嚴	ngjaem
言	ngjon
言	ngjon
言	ngjon
言	ngjon
檐	yem
壛	yem
阽	yem
檐	yem
閻	yem
鹽	yem
羨	yen
延	yen
筵	yen
沿	ywen
奄	'jemX
㫃	'jonX
偃	'jonX
偃	'jonX
眼	ngeanX
儼	ngjaemX
巘	ngjenX
甗	ngjenH
甗	ngjon
巘	ngjonX
剡	yemX
覃	yemX
衍	yenX
演	yenX
晏	'aenH
鴳	'aenH
晏	'enH
燕	'enH
燕	'enH
宴	'enH
咽	'enH
饜	'jemH
猒	'jiemH
鴈	ngaenH
雁	ngaenH
硯	ngenH
驗	ngjemH
讞	ngjenH
諺	ngjenH
彥	ngjenH
讞	ngjet
鬳	ngjonH
爓	yemH
鹽	yemH
央	'jang
央	'jang
殃	'jang
鴦	'jang
瘍	yang
痒	yang
昜	yang
陽	yang
揚	yang
颺	yang
楊	yang
鍚	yang
洋	yang
羊	yang
痒	zjang
仰	ngjangX
癢	yangX
養	yangX
養	yangX
羕	yangH
幺	'ew
夭	'jew
腰	'jiew
爻	haew
爻	haew
肴	haew
堯	ngew
䍃	yew
窰	yew
傜	yew
徭	yew
媱	yew
搖	yew
謠	yew
窈	'ewX
葯	'aewk
要	'jiewH
約	'jiewH
樂	ngaewH
藥	yak
曜	yewH
燿	yewH
耀	yewH
噎	'et
邪	yae
也	yaeX
野	yaeX
𡐨	yaeX
埜	yaeX
謁	'jot
燁	hip
爗	hip
燁	hjep
爗	hjep
業	ngjaep
業	ngjaep
業	ngjaep
夜	yaeH
掖	yek
腋	yek
液	yek
葉	yep
枼	yep
抴	yet
鷖	'ej
衣	'j+j
依	'j+j
吚	'jij
咿	'jij
伊	'jij
揖	'jip
一	'jit
壹	'jit
疑	ngi
沂	ngj+j
儀	ngje
宜	ngje
宜	ngje
𦣞	yi
頤	yi
台	yi
怡	yi
詒	yi
貽	yi
彝	yij
夷	yij
夷	yij
移	ye
迻	ye
蛇	ye
匜	ye
遺	ywij
鈶	ziX
乙	'it
偯	'j+jX
椅	'jeX
倚	'jeX
矣	hiX
螘	ngj+jX
蛾	ngjeX
蟻	ngjeX
螘	ngjeX
錡	ngjeX
㠯	yiX
以	yiX
苡	yiX
已	yiX
胣	yeX
縊	'ejH
意	'iH
懿	'ijH
㦤	'ijH
饐	'ijH
抑	'ik
抑	'ik
億	'ik
憶	'ik
臆	'ik
邑	'ip
浥	'ip
衣	'j+jH
瘞	'jejH
縊	'jieH
益	'jiek
嗌	'jiek
膉	'jiek
挹	'jip
挹	'jip
挹	'jip
唈	'op
羿	ngejH
詣	ngejH
鷁	ngek
劓	ngijH
豙	ngj+jH
毅	ngj+jH
藙	ngj+jH
仡	ngj+t
義	ngjeH
議	ngjeH
㓷	ngjejH
埶	ngjiejH
蓺	ngjiejH
藝	ngjiejH
乂	ngjojH
乂	ngjojH
刈	ngjojH
異	yiH
异	yiH
弋	yik
翊	yik
翌	yik
翌	yik
翼	yik
溢	yit
佾	yit
逸	yit
鎰	yit
易	yeH
勩	yejH
裔	yejH
亦	yek
奕	yek
弈	yek
譯	yek
驛	yek
易	yek
蜴	yek
亦	yek
役	ywek
疫	ywek
音	'im
陰	'im
駰	'in
殷	'j+n
殷	'j+n
慇	'j+n
殷	'j+n
愔	'jim
垔	'jin
陻	'jin
禋	'jin
因	'jin
吟	ngim
誾	ngin
銀	ngin
垠	ngj+n
圻	ngj+n
寅	yij
淫	yim
㸒	yim
夤	yin
寅	yin
飲	'imX
隱	'j+nX
隱	'j+nX
蚓	yinX
螾	yinX
引	yinX
朄	yinH
引	yinH
尹	ywinX
蔭	'imH
飲	'imH
隱	'j+nH
印	'jinH
胤	yinH
罌	'eang
罃	'eang
鷹	'ing
應	'ing
膺	'ing
英	'jaeng
嬰	'jieng
嬰	'jieng
纓	'jieng
纓	'jieng
熒	hweng
螢	hweng
迎	ngjaeng
蠅	ying
贏	yeng
盈	yeng
楹	yeng
營	yweng
影	'jaengX
郢	yengX
穎	ywengX
迎	ngjaengH
邕	'jowng
癰	'jowng
庸	yowng
傭	yowng
永	hjwaengX
泳	hjwaengH
咏	hjwaengH
詠	hjwaengH
俑	yowngX
勇	yowngX
踊	yowngX
用	yowngH
幽	'jiw
憂	'juw
優	'juw
攸	yuw
悠	yuw
尤	hjuw
訧	hjuw
游	yuw
游	yuw
遊	yuw
斿	yuw
油	yuw
猶	yuw
猶	yuw
由	yuw
友	hjuwX
有	hjuwX
酉	yuwX
酉	yuwX
酉	yuwX
牖	yuwX
莠	yuwX
幼	'jiwH
右	hjuwX
祐	hjuwX
囿	hjuwH
又	hjuwH
右	hjuwH
佑	hjuwH
祐	hjuwH
囿	hjuwk
誘	yuwX
迂	'ju
紆	'ju
迂	hju
於	'jo
歈	duw
㬰	gwijH
盂	hju
竽	hju
雩	hju
于	hju
于	hju
魚	ngjo
漁	ngjo
䱷	ngjo
鋙	ngjo
虞	ngju
虞	ngju
隅	ngju
娛	ngju
余	yo
餘	yo
予	yo
輿	yo
舁	yoX
臾	yu
諛	yu
俞	yu
愉	yu
榆	yu
渝	yu
踰	yu
逾	yu
蝓	zyu
傴	'juX
雨	hjuX
宇	hjuX
羽	hjuX
禹	hjuX
圄	ngjoX
圉	ngjoX
語	ngjoX
鋙	ngjoX
予	yoX
与	yoX
與	yoX
庾	yuX
鬱	'jut
蔚	'jut
彧	'juwk
郁	'juwk
奧	'juwk
薁	'juwk
芋	hjuH
雨	hjuH
或	hwik
域	hwik
緎	hwik
汩	hwit
御	ngjoX
禦	ngjoX
御	ngjoH
馭	ngjoH
語	ngjoH
玉	ngjowk
獄	ngjowk
寓	ngjuH
遇	ngjuH
緎	xwik
譽	yo
譽	yoH
豫	yoH
豫	yoH
譽	yoH
鸒	yoH
與	yoH
欲	yowk
愈	yuX
喻	yuH
儥	yuwk
𧶠	yuwk
育	yuwk
毓	yuwk
鬻	yuwk
昱	yuwk
煜	yuwk
繘	ywit
聿	ywit
聿	ywit
遹	ywit
悁	'jwien
蜎	'jwienX
淵	'wen
肙	'wen
蜎	'wen
蜎	gjwienX
員	hjwen
圓	hjwen
圜	hjwen
園	hjwon
猨	hjwon
援	hjwon
袁	hjwon
轅	hjwon
垣	hjwon
爰	hjwon
原	ngjwon
原	ngjwon
源	ngjwon
元	ngjwon
捐	ywen
緣	ywen
苑	'jwonX
苑	'jwonX
遠	hjwonX
怨	'jwonH
媛	hjwenH
院	hjwenH
𩕾	ngjwonH
願	ngjwonH
約	'jak
葯	'jak
曰	hjwot
戉	hjwot
鉞	hjwot
越	hjwot
粵	hjwot
樂	ngaewk
嶽	ngaewk
岳	ngaewk
月	ngjwot
刖	ngwaet
龠	yak
籥	yak
躍	yak
蜕	ywet
悦	ywet
閲	ywet
閲	ywet
説	ywet
員	hjun
雲	hjun
芸	hjun
云	hjun
筠	hwin
匀	ywin
匀	ywin
藴	'junX
隕	hwinX
允	ywinX
狁	ywinX
愠	'junH
藴	'junH
運	hjunH
韻	hwinH
韵	hwinH
均	hwinH
孕	yingH
帀	tsop
雜	dzop
災	tsoj
灾	tsoj
𢦒	tsoj
𢦏	tsoj
哉	tsoj
哉	tsoj
栽	tsoj
烖	tsoj
載	tsojX
宰	tsojX
在	dzojX
載	dzojH
再	tsojH
載	tsojH
載	tsojH
簪	tsom
簪	tsrim
噆	tsop
暫	dzamH
贊	tsanH
臧	tsang
贓	tsang
藏	dzangH
葬	tsangH
糟	tsaw
遭	tsaw
鑿	dzak
鑿	dzowk
早	tsawX
藻	tsawX
棗	tsawX
澡	tsawX
繰	tsawX
蚤	tsawX
皁	dzawX
造	dzawX
燥	sawX
譟	sawH
竈	tsawH
造	tshawH
澤	draek
則	tsok
則	tsok
柞	tsraek
責	tsreak
責	tsreak
夨	tsrik
𠨮	tsrik
仄	tsrik
𣅔	tsrik
昃	tsrik
𣅛	tsrik
賊	dzok
譖	tsrimH
繒	dzing
曾	tsong
憎	tsong
增	tsong
贈	dzongH
甑	tsingH
柤	tsrae
札	tsreat
眨	tsreap
乍	dzraeH
詐	tsraeH
摘	treak
齋	tsreaj
宅	draek
廌	dreaX
債	tsreaH
責	tsreaH
祭	tsreajH
瘵	tsreajH
飦	kan
沾	trjem
鱣	trjen
厃	tsyem
瞻	tsyem
詹	tsyem
噡	tsyem
占	tsyem
饘	tsyen
氈	tsyen
鸇	tsyen
饘	tsyenX
輾	trjenX
搌	trjenX
展	trjenX
展	trjenH
斬	tsreamX
盞	tsreanX
棧	dzraenX
棧	dzraenH
棧	dzreanX
轏	dzreanX
襢	trjenX
襢	trjenX
襢	trjenH
戰	tsyenH
戰	tsyenH
張	trjang
章	tsyang
獐	tsyang
璋	tsyang
長	trjangX
掌	tsyangX
丈	drjangX
帳	trjangH
啁	traew
朝	trjew
昭	tsyew
爪	tsraewX
㕚	tsraewX
沼	tsyewX
濯	draewH
櫂	draewH
趙	drjewX
兆	drjewX
召	drjewH
罩	traewH
炤	tsyewH
照	tsyewH
詔	tsyewH
遮	tsyae
謫	dreak
蟄	drip
轍	drjet
慹	nep
輒	tep
乇	traek
謫	treak
輒	trjep
耴	trjep
哲	trjet
悊	trjet
晢	tsyejH
懾	tsyep
慹	tsyep
晢	tsyet
折	tsyet
者	tsyaeX
赭	tsyaeX
柘	tsyaeH
蔗	tsyaeH
椹	trim
珍	trin
貞	trjeng
貞	trjeng
蓁	tsrin
榛	tsrin
箴	tsyim
鍼	tsyim
針	tsyim
斟	tsyim
甄	tsyin
真	tsyin
縝	tsyin
振	tsyin
診	drinH
辴	trhij
辴	trhinX
枕	tsyimX
㐱	tsyinX
稹	tsyinX
鬒	tsyinX
畛	tsyinX
袗	tsyinX
軫	tsyinX
診	tsyinX
朕	drimX
酖	drimH
鴆	drimH
陳	drinH
陣	drinH
疹	trhinH
鎮	trinH
枕	tsyimH
振	tsyinH
震	tsyinH
崢	dzreang
丁	treang
徵	tring
爭	tsreang
烝	tsying
脀	tsying
蒸	tsying
正	tsyeng
征	tsyeng
撜	tsyingX
拯	tsyingX
抍	tsyingX
整	tsyengX
鄭	drjengH
證	tsyingH
正	tsyengH
政	tsyengH
証	tsyengH
知	trje
蜘	trje
之	tsyi
之	tsyi
脂	tsyij
織	tsyik
汁	tsyip
支	tsye
支	tsye
枝	tsye
肢	tsye
胑	tsye
觶	tsye
隻	tsyek
植	driH
植	driH
直	drik
躑	drjek
殖	dzyik
埴	dzyik
殖	dzyik
植	dzyik
稙	trik
縶	trip
樴	tsyik
職	tsyik
執	tsyip
慹	tsyip
摭	tsyek
祉	trhiX
黹	trijX
茝	tsyiX
止	tsyiX
趾	tsyiX
旨	tsyijX
指	tsyijX
砥	tsyijX
紙	tsyeX
咫	tsyeX
豸	dreaX
治	driH
值	driH
雉	drijX
稚	drijH
稺	drijH
豸	drjeX
滯	drjejH
彘	drjejH
置	triH
疐	trijH
質	trijH
致	trijH
陟	trik
窒	trit
智	trjeH
楖	tsrit
志	tsyiH
識	tsyiH
誌	tsyiH
摯	tsyijH
鷙	tsyijH
至	tsyijH
質	tsyit
炙	tsyaeH
寘	tsyeH
示	tsyeH
瘈	tsyejH
狾	tsyejH
制	tsyejH
製	tsyejH
炙	tsyek
潨	dzowng
中	trjuwng
忠	trjuwng
妐	tsyowng
鍾	tsyowng
鍾	tsyowng
鐘	tsyowng
終	tsyuwng
螽	tsyuwng
潨	tsyuwng
冢	trjowngX
種	tsyowngX
腫	tsyowngX
重	drjowngX
重	drjowngH
仲	drjuwngH
中	trjuwngH
種	tsyowngH
眾	tsyuwngH
周	tsyuw
周	tsyuw
舟	tsyuw
州	tsyuw
洲	tsyuw
粥	tsyuwk
鬻	tsyuwk
軸	drjuwk
疛	trjuwX
肘	trjuwX
帚	tsyuwX
箒	tsyuwX
紂	drjuwX
酎	drjuwX
冑	drjuwH
驟	dzrjuwH
騶	dzrjuwH
晝	trjuwH
咮	trjuwH
皺	tsrjuwH
縐	tsrjuwH
祝	tsyuwH
豬	trjo
株	trju
蛛	trju
誅	trju
邾	trju
諸	tsyo
諸	tsyo
朱	tsyu
朱	tsyu
侏	tsyu
逐	drjuwk
瘃	trjowk
竹	trjuwk
燭	tsyowk
朮	zywit
褚	trjoX
拄	trjuX
壴	trjuH
煑	tsyoX
煮	tsyoX
䰞	tsyoX
渚	tsyoX
陼	tsyoX
屬	tsyowk
斗	tsyuX
主	tsyuX
竚	drjoX
紵	drjoX
箸	drjoH
除	drjoH
柱	drjuX
住	drjuH
助	dzrjoH
著	trjoH
注	trjuH
築	trjuwk
馵	tsyuH
鑄	tsyuH
祝	tsyuwk
祝	tsyuwk
抓	tsraew
抓	tsraewX
髽	tsrwae
專	tsywen
轉	trjwenX
轉	trjwenX
傳	drjwenH
撰	dzrjwenX
傳	trjwenH
妝	tsrjang
莊	tsrjang
撞	draewngH
狀	dzrjangH
壯	tsrjangH
追	trwij
隹	tsywij
沝	tsywijX
隊	drwijH
墜	drwijH
屯	trwin
淳	tsywin
淳	tsywinX
準	tsywinX
桌	traewk
卓	traewk
捉	tsraewk
拙	tsywet
濁	draewk
擢	draewk
濯	draewk
著	drjak
躅	drjowk
斲	traewk
啄	traewk
著	trjak
叕	trjwejH
叕	trjwet
斮	tsraewk
斮	tsrjak
茁	tsrjwet
茁	tsrweat
繳	tsyak
斫	tsyak
勺	tsyak
酌	tsyak
滋	tsi
咨	tsij
粢	tsij
資	tsij
諮	tsij
齍	tsij
緇	tsri
子	tsiX
梓	tsiX
子	tsiX
姊	tsijX
秭	tsijX
訾	zje
字	dziH
自	dzijH
自	dzijH
柴	dzrea
恣	tsijH
從	tsjowng
宗	tsowng
緵	tsuwng
稯	tsuwng
豵	tsuwng
總	tsuwng
緫	tsuwng
揔	tsuwng
總	tsuwngX
緫	tsuwngX
揔	tsuwngX
從	dzjowngH
縱	tsjowngH
綜	tsowngH
諏	tsju
掫	tsju
騶	tsrjuw
掫	tsrjuw
掫	tsrjuwX
走	tsuwX
奏	tsuwH
族	dzuwk
足	tsjowk
足	tsjowk
鏃	tsuwk
鏃	tsuwk
卒	tswit
卒	tswot
阻	tsrjoX
祖	tsuX
鑽	tswan
纂	tswanX
䘒	tswoj
朘	tswoj
觜	tsjweX
罪	dzwojX
最	tswajH
醉	tswijH
遵	tswin
尊	tswon
尊	tswon
樽	tswon
昨	dzak
左	tsaX
左	tsaX
左	tsaH
佐	tsaH
胙	dzuH
坐	dzwaX
坐	dzwaX
座	dzwaH
坐	dzwaH
作	tsak
糳	tsak
作	tsuH
